889,497,500,499,0
886,505,504,500,0
883,510,501,498,0
882,511,504,500,0
882,513,503,499,0
885,514,505,500,0
885,510,502,497,0
884,508,503,499,0
885,510,509,504,0
886,505,505,503,0
885,502,507,505,0
882,510,515,513,0
877,513,524,523,0
873,521,535,537,0
873,527,543,545,0
873,518,534,538,0
872,510,522,522,0
813,507,516,521,0
713,499,502,508,0
605,494,495,501,0
477,487,488,492,0
354,484,482,488,0
279,486,483,488,0
238,487,485,490,0
222,488,488,492,0
142,491,492,494,0
62,496,497,499,0
33,502,504,506,0
37,502,504,500,0
82,506,511,512,0
147,511,513,513,0
224,507,509,511,0
316,513,515,515,0
401,515,517,517,0
475,514,516,517,0
541,512,513,514,0
590,510,511,514,0
624,509,509,511,0
645,504,504,506,0
658,505,504,506,0
667,500,498,500,0
677,499,499,500,0
693,499,499,501,0
691,500,502,505,0
657,500,501,503,0
587,503,505,507,0
531,502,505,508,0
512,502,503,506,0
476,502,502,505,0
447,508,507,511,0
418,505,503,507,0
395,507,504,507,0
392,511,507,510,0
391,507,503,506,0
407,508,505,507,0
462,509,507,509,0
521,508,507,509,0
557,512,511,513,0
561,516,515,518,0
543,513,515,516,0
521,512,515,516,0
492,511,514,515,0
456,506,506,508,0
423,503,503,507,0
408,504,505,507,0
395,502,502,505,0
387,501,502,504,0
384,501,501,504,0
379,502,502,506,0
381,503,502,506,0
404,501,501,507,0
433,503,502,507,0
464,503,502,507,0
487,501,502,505,0
517,501,502,505,0
537,499,500,504,0
550,501,503,506,0
563,505,507,511,0
566,504,506,508,0
564,504,505,509,0
556,509,510,513,0
539,506,507,509,0
528,509,510,513,0
524,512,512,514,0
529,508,508,510,0
545,510,512,513,0
553,514,515,517,0
538,510,513,513,0
517,507,509,510,0
510,503,497,504,0
538,501,502,503,0
637,502,500,503,0
692,502,501,504,0
674,505,503,505,0
610,505,506,507,0
561,505,505,508,0
475,506,507,509,0
268,508,506,510,0
20,512,513,514,0
10,517,518,521,0
12,515,516,517,0
13,516,514,521,0
9,518,520,522,0
11,510,507,512,0
8,510,510,510,0
9,512,510,512,0
10,506,501,501,2
8,520,510,514,2
8,521,506,512,2
10,532,511,516,2
90,544,521,523,2
272,543,516,516,2
399,537,507,507,2
444,534,505,505,2
439,524,493,494,2
423,514,486,488,2
402,511,480,490,2
373,507,484,489,2
355,502,482,490,2
348,499,485,492,2
309,498,489,495,2
213,500,494,501,2
61,499,498,505,2
9,504,506,512,2
8,507,513,516,2
8,507,506,514,2
8,508,515,516,2
8,508,510,517,2
35,505,510,512,2
81,508,513,513,2
128,506,510,511,2
182,507,509,511,2
230,509,511,513,2
274,507,511,511,2
318,506,510,511,2
354,505,510,510,2
387,503,507,509,2
416,499,506,506,2
440,499,504,506,2
459,501,505,506,2
466,496,501,502,2
469,494,498,501,2
467,498,501,503,2
459,497,500,503,2
483,506,510,512,2
495,508,513,514,2
499,505,509,511,2
496,502,506,506,2
493,501,505,505,2
491,501,503,502,2
492,502,504,502,2
487,504,504,500,2
479,502,501,496,2
478,506,503,499,2
471,507,506,502,2
463,505,503,500,2
459,508,507,505,2
459,509,508,509,2
453,507,505,506,2
453,509,509,512,2
448,508,509,510,2
447,506,507,511,2
451,509,509,512,2
451,506,506,510,2
450,504,505,508,2
455,506,509,510,2
456,506,504,511,2
457,506,506,510,2
459,505,507,510,2
458,506,506,510,2
455,509,510,513,2
448,506,504,507,2
451,507,506,509,2
460,512,512,514,2
462,508,506,510,2
471,508,505,508,2
486,509,507,510,2
502,504,504,506,2
526,504,506,507,2
551,505,505,508,2
578,505,506,507,2
605,508,509,511,2
627,510,512,514,2
641,513,510,516,2
650,514,516,518,2
648,514,513,515,2
636,509,509,510,2
626,512,512,513,2
606,507,506,509,2
583,504,505,506,2
564,502,501,505,2
548,503,502,505,2
533,501,500,503,2
512,499,499,500,2
499,502,504,505,2
486,505,507,509,2
467,501,503,505,2
457,500,501,504,2
454,503,503,508,2
449,503,504,507,2
450,505,507,511,2
455,512,514,517,2
463,519,522,525,2
472,532,536,538,2
479,536,542,543,2
477,528,534,533,2
484,523,527,527,2
504,513,516,515,2
519,499,501,502,2
540,494,494,495,2
552,487,486,489,2
556,481,480,483,2
556,481,480,484,2
553,486,485,488,2
546,488,489,492,2
536,489,488,492,2
528,494,494,496,2
515,498,497,501,2
502,499,498,502,2
501,501,504,507,2
509,506,507,510,2
494,506,507,510,2
456,506,506,510,2
409,506,509,511,2
371,510,511,513,0
327,517,520,520,0
537,514,518,523,0
505,517,520,520,0
518,518,521,513,0
768,516,520,503,0
885,513,515,505,0
859,510,516,512,0
861,510,516,514,0
862,504,514,514,0
860,501,511,516,0
854,503,515,522,0
851,503,512,525,0
851,505,510,525,0
840,511,512,529,0
858,514,512,528,0
859,517,510,526,0
856,522,514,527,0
586,535,527,537,0
687,542,536,542,0
858,547,542,545,0
859,536,533,534,0
860,527,528,528,0
861,514,518,516,0
862,497,502,501,0
861,489,497,496,0
862,487,496,495,0
862,477,484,486,0
861,472,481,482,0
860,475,482,484,0
860,476,484,486,0
861,478,483,485,0
802,484,487,490,0
631,492,493,496,0
332,495,495,500,0
10,504,503,505,0
9,510,510,514,0
10,510,510,512,0
8,509,508,511,0
297,510,510,512,0
498,505,505,505,0
640,503,504,505,0
720,504,505,507,0
738,500,505,505,0
717,502,504,506,0
672,506,509,510,0
511,502,505,505,0
283,503,504,506,0
164,507,509,513,0
185,505,506,507,0
216,511,512,513,0
304,510,510,510,0
391,508,508,509,0
456,508,507,508,0
514,510,509,509,0
547,503,502,503,0
587,506,505,505,0
605,503,502,505,0
612,501,500,502,0
609,502,503,505,0
599,502,502,505,0
584,501,503,506,0
557,500,502,505,0
542,504,506,508,0
536,508,509,512,0
533,505,507,508,0
549,507,506,510,0
576,510,507,515,0
578,519,516,520,0
619,522,523,525,0
682,523,525,527,0
737,532,534,536,0
746,529,534,533,0
750,534,538,538,0
714,529,534,532,0
666,523,524,523,0
619,511,512,513,0
567,499,499,500,0
519,487,481,487,0
502,486,483,487,0
500,489,487,490,0
473,484,482,486,0
433,483,481,482,0
402,486,485,486,0
372,489,487,489,0
346,493,493,495,0
317,497,498,501,0
301,498,499,501,0
311,503,506,507,0
333,507,510,510,0
362,510,511,514,0
393,515,517,520,0
419,517,519,521,0
417,515,517,519,0
392,520,522,524,0
374,517,517,520,0
378,513,513,514,0
413,512,511,512,0
452,509,506,507,0
491,504,502,503,0
525,501,498,500,0
561,499,496,498,0
573,501,497,500,0
583,500,497,498,0
536,501,498,501,0
510,504,502,502,0
500,502,501,504,0
506,505,504,505,0
495,505,506,508,0
514,504,504,506,0
533,515,515,518,0
502,510,511,513,0
449,508,509,510,0
374,511,511,512,0
319,508,506,507,0
250,506,507,508,0
189,514,513,514,0
153,511,511,513,0
147,514,514,515,0
107,517,518,520,0
144,513,513,515,0
216,513,513,514,0
350,511,509,511,0
528,506,505,506,0
631,507,504,505,0
856,504,502,502,0
868,503,500,501,0
861,505,501,503,0
748,505,502,504,0
600,503,499,502,0
566,503,498,502,0
374,504,497,499,2
224,503,493,497,2
123,507,494,499,2
71,512,492,496,2
48,521,499,498,2
36,522,495,492,2
34,526,499,495,2
34,524,499,495,2
34,522,499,498,2
41,522,503,502,2
54,522,506,506,2
68,519,507,508,2
91,520,510,509,2
118,517,509,513,2
157,514,508,515,2
194,515,512,519,2
227,512,510,519,2
252,510,509,514,2
276,511,508,515,2
301,514,511,518,2
316,509,505,512,2
328,510,505,511,2
311,509,503,510,2
311,506,501,507,2
347,507,503,507,2
347,508,505,506,2
430,504,502,504,2
466,502,501,503,2
456,502,502,503,2
444,499,499,501,2
446,498,500,501,2
470,502,505,506,2
485,502,505,505,2
500,498,503,502,2
561,501,504,506,2
611,502,507,508,2
656,517,524,524,2
681,524,531,531,2
697,534,542,542,2
699,540,546,545,2
683,534,539,539,2
665,526,528,528,2
645,517,518,517,2
618,502,501,502,2
598,496,493,495,2
575,490,488,491,2
552,483,481,484,2
531,482,481,485,2
516,484,482,487,2
497,485,483,486,2
479,486,485,490,2
464,488,488,493,2
448,492,493,497,2
438,497,498,501,2
429,498,499,502,2
431,503,504,507,2
436,507,510,512,2
440,507,509,509,2
450,510,513,515,2
459,511,513,515,2
475,511,512,514,2
493,510,513,513,2
506,510,512,513,2
516,509,510,513,2
520,508,509,509,2
524,512,511,513,2
519,510,510,512,2
513,509,509,510,2
501,504,503,505,2
495,503,502,506,2
490,505,503,505,2
486,504,503,505,2
479,503,503,506,2
474,503,503,507,2
481,513,515,517,2
474,509,510,513,2
469,507,508,508,2
469,507,507,509,2
470,506,508,508,2
469,502,504,506,2
470,503,505,507,2
471,502,505,506,2
470,500,501,502,2
473,504,503,506,2
480,507,508,510,2
480,507,508,509,2
479,506,508,509,2
480,508,509,509,2
481,510,512,514,2
489,522,525,526,2
498,536,539,542,2
488,528,534,533,2
479,518,524,525,2
473,513,517,517,2
468,501,505,508,2
467,488,495,498,2
473,478,490,491,2
487,477,491,494,2
498,470,488,490,2
523,472,488,491,2
557,477,491,494,2
590,479,493,494,2
634,490,501,502,2
669,493,503,503,2
699,495,502,504,2
743,503,508,511,2
787,508,513,514,2
790,511,514,517,2
777,515,516,518,2
742,514,515,517,2
692,513,513,515,2
640,514,516,518,2
641,510,512,513,2
624,505,508,510,2
556,502,506,506,2
424,505,506,507,2
460,503,507,505,2
663,497,501,500,2
733,495,502,500,2
715,496,503,501,2
754,498,505,504,0
769,503,504,509,0
878,505,512,512,0
834,503,514,515,0
645,508,521,518,0
307,506,518,512,0
429,506,519,513,0
835,496,510,505,0
879,493,506,502,0
885,497,508,507,0
888,506,519,520,0
888,511,520,525,0
888,521,529,534,0
890,528,534,541,0
892,521,523,530,0
886,517,515,523,0
888,513,508,516,0
889,508,502,507,0
887,496,489,494,0
888,493,487,494,0
889,491,484,488,0
888,487,483,487,0
890,492,490,492,0
890,489,491,494,0
889,488,490,491,0
889,493,498,500,0
889,494,499,501,0
890,492,500,499,0
892,497,506,507,0
891,501,511,513,0
891,500,510,510,0
892,502,512,512,0
891,504,513,514,0
888,503,509,511,0
881,505,511,513,0
611,508,516,515,0
426,505,510,511,0
288,501,504,506,0
178,506,509,511,0
221,504,508,509,0
182,504,507,508,0
149,508,511,512,0
46,508,509,510,0
11,508,511,512,0
89,505,509,509,0
188,506,509,511,0
288,504,507,507,0
394,502,504,505,0
489,504,505,504,0
532,499,502,502,0
538,501,502,503,0
533,503,504,506,0
546,503,502,506,0
573,502,502,506,0
551,505,503,508,0
478,506,504,509,0
407,504,502,506,0
332,509,509,510,0
256,514,512,513,0
247,511,510,511,0
292,514,513,515,0
386,516,512,514,0
490,508,506,507,0
599,509,507,508,0
624,510,509,510,0
538,507,505,506,0
599,508,505,507,0
490,510,508,509,0
237,509,508,509,0
197,509,507,508,0
102,512,512,515,0
24,510,510,515,0
106,512,512,514,0
270,513,512,516,0
410,508,510,512,0
476,505,507,509,0
482,504,505,508,0
682,503,502,505,0
875,506,507,509,0
872,505,505,506,0
797,507,507,509,0
800,507,506,508,0
827,506,505,506,0
862,505,504,505,0
869,506,506,506,0
845,505,504,505,0
798,505,505,506,0
735,503,504,506,0
664,502,500,502,0
602,500,500,504,0
541,501,501,502,0
438,506,507,508,0
379,506,507,511,0
340,504,506,509,0
323,504,505,508,0
322,505,507,510,0
329,504,506,509,0
351,510,513,515,0
366,514,518,518,0
391,516,520,519,0
413,510,514,513,0
440,514,516,517,0
460,511,512,512,0
482,508,510,508,0
511,514,514,514,0
529,511,512,513,0
567,512,514,514,0
603,520,522,523,0
614,515,516,518,0
648,510,511,512,0
708,505,504,504,0
758,504,503,505,0
760,495,493,495,0
726,495,493,495,0
676,492,491,491,0
625,488,485,488,0
578,491,490,493,0
552,492,492,495,0
593,492,491,493,0
648,497,497,499,0
707,500,499,500,0
757,502,502,504,0
779,507,510,511,0
776,507,509,511,0
741,509,509,511,0
675,507,507,508,0
583,513,512,513,0
433,509,508,510,0
238,513,508,511,0
8,515,508,511,2
8,515,504,511,2
8,513,498,507,2
9,520,501,509,2
8,522,501,509,2
8,524,497,506,2
9,527,498,505,2
8,528,500,506,2
8,530,502,506,2
9,527,502,507,2
8,524,503,507,2
9,523,506,508,2
9,521,508,510,2
8,519,509,509,2
9,517,509,509,2
16,515,510,511,2
29,513,511,512,2
9,507,506,507,2
8,508,509,510,2
8,506,508,509,2
9,504,506,508,2
8,505,508,510,2
8,505,507,511,2
32,501,504,507,2
152,502,507,508,2
242,504,505,509,2
299,501,505,507,2
369,502,506,509,2
478,498,502,505,2
607,493,496,500,2
694,498,503,505,2
739,505,510,514,2
756,512,517,520,2
755,511,518,520,2
749,516,521,524,2
718,516,519,523,2
676,515,520,520,2
632,516,519,521,2
581,508,510,510,2
540,503,502,505,2
515,498,495,497,2
504,494,490,492,2
495,492,488,490,2
488,492,490,494,2
480,491,489,493,2
473,491,489,491,2
470,495,495,497,2
468,494,497,499,2
464,494,496,499,2
468,500,502,503,2
469,501,505,507,2
468,499,504,505,2
476,507,511,512,2
477,505,509,511,2
483,506,508,510,2
496,511,513,514,2
515,514,515,516,2
535,509,511,512,2
576,516,513,519,2
618,516,517,518,2
662,514,515,515,2
703,513,514,514,2
735,508,509,509,2
763,509,510,510,2
777,509,507,509,2
779,507,506,507,2
771,506,504,506,2
757,507,507,507,2
735,510,509,511,2
708,511,509,511,2
686,518,517,518,2
660,525,526,527,2
637,532,533,535,2
605,527,529,529,2
578,522,523,525,2
551,514,516,515,2
522,502,502,502,2
501,499,497,498,2
481,491,489,491,2
461,485,481,483,2
451,488,485,487,2
440,488,486,489,2
432,487,486,488,2
433,492,492,494,2
432,494,495,495,2
436,495,497,499,2
448,502,504,506,2
453,502,504,505,2
461,502,504,505,2
473,506,506,510,2
481,505,507,508,2
487,504,505,507,2
498,507,510,510,2
507,510,511,513,2
507,504,507,509,2
506,501,504,506,2
507,502,507,508,2
505,503,505,506,2
511,511,513,514,2
517,519,523,524,2
513,514,519,519,2
513,512,517,517,2
518,513,517,518,2
515,510,514,515,2
511,505,508,509,2
511,503,508,509,2
508,497,502,503,2
506,495,498,499,2
507,496,500,501,2
506,500,503,505,2
503,503,506,508,2
490,500,502,505,2
486,497,502,503,2
498,497,501,502,2
521,494,499,500,2
553,495,498,500,2
594,497,502,504,2
642,496,502,503,2
707,503,507,509,2
763,500,507,509,2
823,501,509,511,2
819,508,517,519,2
740,506,516,520,0
723,507,517,521,0
678,512,522,525,0
643,511,521,521,0
646,521,530,528,0
674,528,536,529,0
794,525,531,525,0
885,518,523,516,0
883,515,517,515,0
891,510,509,510,0
890,508,506,512,0
889,505,503,512,0
880,504,502,513,0
877,498,494,508,0
879,498,497,511,0
883,495,497,509,0
884,493,495,506,0
886,496,501,510,0
883,495,500,507,0
884,494,498,504,0
888,500,504,509,0
883,501,506,509,0
888,501,504,506,0
888,506,509,509,0
887,509,511,511,0
864,507,507,506,0
751,510,510,509,0
642,506,507,506,0
531,501,501,501,0
432,501,500,501,0
356,504,504,505,0
298,499,501,501,0
277,507,510,511,0
271,508,511,513,0
309,512,517,516,0
301,508,515,515,0
162,514,519,520,0
86,515,521,522,0
110,516,522,521,0
123,516,520,521,0
180,517,520,518,0
263,511,512,512,0
326,521,522,522,0
376,522,523,523,0
416,517,520,519,0
452,510,512,513,0
488,502,503,503,0
529,492,493,493,0
556,489,488,489,0
564,487,486,490,0
556,485,483,486,0
541,484,484,486,0
528,488,487,491,0
514,487,486,490,0
514,493,496,497,0
513,494,496,499,0
503,496,499,502,0
489,498,501,502,0
477,502,506,507,0
472,502,506,508,0
500,501,504,504,0
559,506,508,509,0
601,506,509,510,0
628,507,509,508,0
645,510,511,511,0
646,509,509,511,0
646,520,520,522,0
638,529,531,533,0
608,520,526,525,0
578,514,517,517,0
548,514,516,515,0
503,509,509,511,0
462,500,499,502,0
445,500,499,502,0
434,497,498,500,0
433,493,495,496,0
443,495,495,497,0
462,494,496,499,0
514,493,495,497,0
581,493,496,498,0
632,497,498,499,0
656,501,502,502,0
678,513,513,514,0
694,513,513,513,0
704,514,513,513,0
717,514,512,513,0
713,513,510,511,0
666,516,513,515,0
597,512,510,509,0
529,511,508,509,0
484,505,502,502,0
468,502,500,500,0
470,503,500,501,0
456,501,498,501,0
420,500,497,499,0
394,507,506,509,0
355,506,506,508,0
353,507,509,510,0
372,508,512,513,0
395,506,509,511,0
421,506,507,510,0
442,509,510,511,0
450,508,511,511,0
446,507,510,512,0
453,516,517,518,0
458,514,515,515,0
467,509,510,510,0
485,514,513,514,0
501,509,508,507,0
516,500,500,500,0
530,503,502,503,0
531,500,498,499,0
528,496,495,497,0
523,499,498,501,0
512,498,497,499,0
499,495,495,497,0
493,499,500,501,0
490,498,500,501,0
494,500,499,500,0
497,504,506,506,0
492,502,503,505,0
485,504,505,504,0
487,508,509,509,0
489,512,512,512,0
479,509,511,510,0
449,510,510,512,0
383,511,511,513,0
274,510,511,511,0
136,518,518,519,0
9,517,517,517,0
9,517,516,517,0
8,517,513,514,0
8,517,509,510,2
8,517,501,503,2
7,521,497,499,2
6,528,497,500,2
7,531,495,498,2
5,544,509,512,2
5,550,519,519,2
5,557,532,532,2
5,551,528,528,2
6,540,521,520,2
4,537,521,521,2
5,521,507,509,2
6,510,500,502,2
6,499,491,493,2
6,488,484,485,2
5,490,488,490,2
5,488,489,491,2
6,489,491,494,2
4,493,499,501,2
6,500,504,505,2
6,498,503,503,2
6,498,504,503,2
6,498,502,503,2
111,501,506,506,2
299,501,503,505,2
472,503,503,503,2
716,506,503,505,2
878,509,506,508,2
882,507,506,506,2
883,506,505,505,2
882,509,508,509,2
881,507,505,507,2
883,504,503,505,2
883,505,506,508,2
883,502,502,504,2
882,501,502,504,2
882,502,505,506,2
772,501,502,504,2
655,500,502,504,2
555,502,504,504,2
473,503,505,506,2
403,502,504,506,2
357,504,505,506,2
332,503,505,506,2
324,504,505,508,2
329,506,509,509,2
340,504,507,508,2
358,505,507,507,2
378,506,507,508,2
398,503,505,505,2
416,502,505,506,2
436,502,503,507,2
458,513,517,517,2
474,524,528,529,2
483,529,535,535,2
489,537,542,542,2
481,529,535,533,2
470,518,521,521,2
464,513,515,516,2
459,509,510,510,2
449,499,498,498,2
444,496,494,495,2
440,492,490,490,2
434,485,481,484,2
436,487,484,486,2
439,490,487,490,2
439,490,488,492,2
444,493,492,494,2
446,496,496,498,2
446,495,494,495,2
452,501,500,502,2
454,502,501,502,2
456,501,501,501,2
462,505,507,508,2
460,506,505,507,2
462,507,505,509,2
464,509,508,508,2
467,512,510,511,2
464,510,510,511,2
461,505,506,507,2
466,507,508,510,2
467,507,508,509,2
474,504,505,506,2
491,509,509,511,2
507,506,508,509,2
531,505,507,507,2
565,508,510,511,2
597,508,511,512,2
629,508,511,512,2
660,511,513,513,2
684,511,513,513,2
697,508,510,511,2
711,518,519,520,2
705,515,516,516,2
691,509,508,509,2
680,511,512,512,2
657,507,507,508,2
634,504,505,505,2
612,506,506,506,2
594,509,509,511,2
576,511,513,513,2
566,522,527,526,2
546,517,522,522,2
527,509,512,513,2
514,507,511,511,2
501,502,504,504,2
488,496,496,497,2
484,493,495,494,2
480,490,491,491,2
483,486,487,488,2
494,490,491,493,2
505,493,495,497,2
531,495,496,498,2
557,496,497,499,2
595,502,504,507,2
632,503,505,507,2
682,508,510,512,2
739,508,513,514,2
799,508,515,517,2
863,505,514,516,2
886,505,517,518,2
882,499,510,513,2
873,495,508,508,2
733,500,513,513,0
640,499,512,511,0
650,501,513,510,0
745,505,515,510,0
866,502,511,503,0
885,509,516,504,0
878,506,513,498,0
888,508,511,498,0
894,513,515,501,0
897,510,509,500,0
896,509,509,506,0
895,508,509,511,0
897,507,509,516,0
898,506,510,521,0
897,505,512,522,0
900,505,515,525,0
899,502,514,522,0
894,506,518,525,0
897,503,513,518,0
899,499,506,513,0
899,497,503,505,0
895,496,497,500,0
897,497,496,499,0
896,494,493,495,0
896,495,493,494,0
812,498,496,497,0
705,495,495,496,0
617,496,493,495,0
542,500,502,503,0
477,498,501,501,0
433,498,501,500,0
404,497,503,504,0
392,497,505,507,0
393,500,508,508,0
400,499,506,509,0
421,500,507,511,0
446,500,506,510,0
475,502,507,511,0
500,499,505,509,0
523,497,501,505,0
550,500,505,509,0
573,508,511,514,0
574,505,509,509,0
576,504,505,509,0
576,508,507,510,0
564,505,506,507,0
550,506,506,507,0
536,506,506,507,0
520,505,505,505,0
504,506,504,506,0
488,506,506,507,0
466,506,504,505,0
440,506,505,505,0
418,509,508,509,0
399,506,504,505,0
392,508,508,509,0
388,506,507,508,0
390,505,505,509,0
401,506,507,508,0
419,508,510,510,0
438,508,509,512,0
457,507,509,509,0
476,506,509,511,0
493,503,507,507,0
515,498,502,504,0
546,508,511,514,0
559,508,513,513,0
558,500,505,508,0
561,504,508,509,0
550,502,505,506,0
536,500,503,504,0
533,514,519,520,0
509,511,516,517,0
492,516,519,520,0
482,524,530,530,0
463,518,523,523,0
455,514,517,517,0
456,513,517,516,0
460,508,509,510,0
463,498,498,498,0
477,497,497,499,0
486,491,491,490,0
498,489,488,492,0
510,491,491,494,0
520,492,493,495,0
522,491,494,494,0
526,494,495,496,0
528,497,498,501,0
528,499,497,502,0
530,499,499,502,0
543,508,510,510,0
553,511,514,511,0
556,509,511,507,0
564,513,515,512,0
563,512,514,511,0
554,507,509,506,0
541,509,513,510,0
513,507,510,507,0
472,505,508,506,0
455,507,510,508,0
439,504,506,506,0
438,501,501,503,0
451,506,506,508,0
469,507,507,510,0
489,503,503,506,0
543,505,504,508,0
595,508,509,511,0
636,512,513,514,0
654,517,519,518,0
646,517,521,519,0
637,518,521,520,0
624,519,522,520,0
594,513,513,513,0
556,502,502,502,0
526,503,501,501,0
493,500,498,499,0
452,498,496,497,0
421,496,489,494,0
412,501,498,499,0
405,496,495,497,0
374,499,496,498,0
351,505,502,505,0
329,504,499,505,0
256,505,502,504,0
184,509,506,509,0
105,510,508,512,0
8,511,508,510,0
9,515,513,514,0
9,514,513,515,0
9,516,514,514,2
9,517,512,513,2
9,513,503,503,2
9,519,501,502,2
8,525,503,501,2
26,523,497,500,2
60,525,497,501,2
77,523,496,500,2
87,523,498,501,2
90,519,496,497,2
101,522,502,502,2
109,520,502,501,2
119,518,502,501,2
128,517,503,503,2
146,516,504,505,2
157,513,505,505,2
159,510,505,505,2
174,510,507,508,2
195,512,510,510,2
225,511,508,510,2
269,508,506,508,2
305,508,508,509,2
340,505,506,509,2
372,504,506,507,2
386,505,507,509,2
388,504,507,510,2
390,504,507,510,2
391,502,503,506,2
398,505,507,510,2
402,503,504,506,2
405,505,505,508,2
392,501,502,503,2
385,510,510,512,2
366,509,510,512,2
346,507,508,509,2
304,510,511,511,2
215,511,513,514,2
170,521,524,524,2
168,527,532,531,2
216,528,535,535,2
273,524,529,529,2
329,517,520,520,2
388,511,514,515,2
442,505,506,507,2
500,494,494,496,2
573,486,486,489,2
649,485,484,487,2
715,488,487,490,2
759,489,488,493,2
786,490,491,493,2
807,496,495,500,2
819,501,501,504,2
813,508,509,511,2
797,517,518,518,2
767,517,518,518,2
729,516,518,517,2
693,519,519,520,2
652,515,515,514,2
612,506,505,505,2
583,507,506,506,2
551,502,501,501,2
521,496,493,495,2
497,493,490,493,2
479,493,492,493,2
462,493,491,494,2
448,494,493,494,2
437,500,500,503,2
409,502,502,504,2
374,502,503,505,2
326,508,508,510,2
234,509,511,512,2
153,510,512,513,2
119,517,519,519,2
110,516,517,517,2
127,518,517,518,2
161,519,520,521,2
206,517,517,518,2
256,515,516,516,2
310,510,510,511,2
366,507,506,506,2
422,505,504,505,2
465,501,500,502,2
496,497,497,499,2
517,497,496,498,2
524,493,493,495,2
531,500,500,503,2
524,498,498,500,2
516,500,502,502,2
509,503,503,506,2
495,501,502,503,2
481,501,503,503,2
474,507,509,510,2
466,505,506,507,2
458,503,505,506,2
456,510,511,511,2
452,510,511,513,2
451,512,514,514,2
452,515,517,516,2
448,512,512,513,2
455,510,510,510,2
489,507,507,507,2
520,503,503,503,2
544,502,504,503,2
561,502,502,503,2
571,502,502,504,2
569,504,504,506,2
555,504,504,504,2
545,508,508,509,2
525,509,507,510,2
509,507,506,507,2
511,509,508,509,2
525,505,504,504,2
548,507,505,507,2
559,505,505,506,2
565,502,501,503,2
578,505,506,507,2
609,512,513,515,2
641,514,517,517,2
665,513,517,516,2
720,513,514,514,2
782,509,509,511,2
780,508,508,509,2
820,508,507,510,2
893,510,507,510,2
894,506,503,506,2
895,508,505,508,2
895,506,503,505,2
895,505,502,503,2
895,514,513,515,2
895,510,507,509,2
895,511,511,511,2
896,526,527,528,2
895,521,525,522,2
895,525,529,529,2
895,531,536,535,2
897,528,534,533,0
892,520,528,528,0
888,509,517,516,0
889,501,509,510,0
892,495,502,503,0
901,490,495,493,0
898,487,491,489,0
898,485,486,484,0
899,491,491,488,0
900,498,494,494,0
899,497,491,494,0
899,502,495,498,0
898,501,494,498,0
900,500,497,501,0
900,500,498,503,0
901,499,500,505,0
901,497,502,506,0
903,496,503,506,0
903,497,505,509,0
904,496,504,507,0
904,498,505,507,0
903,505,513,514,0
904,510,515,517,0
903,509,513,512,0
902,511,514,513,0
904,510,511,511,0
903,507,506,507,0
904,510,509,510,0
904,511,511,510,0
782,510,510,510,0
671,509,510,509,0
570,505,505,507,0
483,500,502,502,0
416,497,498,500,0
364,498,500,502,0
322,496,499,500,0
306,502,505,507,0
301,509,512,515,0
303,514,518,520,0
307,508,511,513,0
328,507,509,510,0
352,503,503,506,0
380,502,502,502,0
412,502,501,502,0
438,500,498,499,0
461,499,498,499,0
480,502,501,503,0
489,499,498,500,0
499,500,500,502,0
503,499,499,501,0
507,497,497,499,0
514,499,500,502,0
518,497,501,502,0
524,497,499,503,0
533,501,504,506,0
543,506,511,512,0
546,508,511,514,0
548,509,513,513,0
549,512,514,516,0
541,509,511,513,0
532,506,507,507,0
528,511,511,513,0
515,508,507,508,0
504,504,505,506,0
499,506,507,508,0
491,505,504,505,0
485,502,501,502,0
483,506,506,508,0
482,502,503,504,0
482,501,502,503,0
489,507,509,510,0
488,505,507,508,0
479,505,508,507,0
462,501,503,506,0
474,506,509,510,0
482,505,507,509,0
482,504,506,507,0
489,506,509,509,0
491,506,508,509,0
491,501,506,504,0
499,507,509,510,0
500,506,506,508,0
498,501,503,504,0
502,506,508,508,0
500,506,507,509,0
495,503,504,504,0
498,504,506,508,0
497,502,504,505,0
498,502,502,503,0
507,509,511,513,0
512,515,518,520,0
517,523,527,528,0
517,527,532,533,0
509,523,527,527,0
501,520,522,521,0
493,515,516,517,0
486,512,512,513,0
469,504,504,504,0
455,498,496,498,0
451,494,491,491,0
454,492,490,493,0
457,491,489,491,0
461,491,488,491,0
465,492,491,492,0
473,497,497,499,0
481,502,502,504,0
483,500,501,503,0
482,499,500,501,0
479,505,506,507,0
478,506,506,506,0
488,507,507,508,0
453,510,510,509,0
376,510,508,509,0
247,512,506,509,2
99,512,505,508,2
8,517,510,512,2
10,517,505,509,2
10,519,505,508,2
10,525,509,510,2
10,526,507,508,2
11,523,502,503,2
12,527,504,508,2
10,526,501,504,2
10,520,498,499,2
11,522,502,503,2
11,519,502,502,2
11,516,501,501,2
11,517,506,505,2
10,514,506,505,2
11,510,505,505,2
20,512,509,509,2
94,512,510,509,2
168,510,510,511,2
232,506,508,509,2
296,509,511,511,2
346,503,507,508,2
389,503,507,508,2
426,503,505,508,2
448,499,498,501,2
470,502,503,505,2
479,501,502,504,2
483,498,500,502,2
484,501,500,503,2
478,501,503,503,2
475,506,508,508,2
461,502,503,504,2
462,510,513,514,2
452,510,512,511,2
437,505,506,505,2
435,507,509,507,2
430,504,504,502,2
431,501,501,496,2
441,503,505,498,2
444,502,503,496,2
445,500,500,494,2
